Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775082821,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082822,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082823,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082824,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082825,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082826,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082827,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082828,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082829,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082830,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082831,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082832,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082833,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082834,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082835,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082836,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082837,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082838,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082839,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082840,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082841,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082842,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082843,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082844,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082845,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082846,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082847,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082848,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082849,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082850,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082851,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082852,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082853,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082854,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082855,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082856,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082857,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082858,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082859,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082860,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082861,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082862,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082863,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082864,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082865,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082866,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082867,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082868,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082869,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082870,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082871,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082872,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082873,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082874,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082875,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082876,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082877,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082878,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082879,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082880,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082881,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082882,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082883,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082884,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082885,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082886,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082887,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082888,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082889,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082890,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082891,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082892,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082893,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082894,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082895,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082896,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082897,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082898,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082899,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082900,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082901,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082902,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082903,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082904,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082905,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082906,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082907,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082908,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082909,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082910,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082911,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082912,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082913,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082914,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082915,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082916,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082917,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082918,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082919,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082920,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082921,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082922,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082923,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082924,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082925,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082926,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082927,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082928,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082929,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082930,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082931,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082932,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082933,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082934,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082935,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082936,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082937,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082938,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082939,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082940,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082941,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082942,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082943,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082944,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082945,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082946,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082947,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082948,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082949,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082950,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082951,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082952,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082954,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082955,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082956,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082957,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082958,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082959,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082960,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082961,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082962,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082963,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
1775082964,0,,Aggregated,0.000000,0.000000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,35000,1,0,34541.14616592415,34541.14616592415,34541.14616592415,34541.14616592415,180.0
